15589, 80
15590, 80
15591, 84
15592, 68
15593, 60
15594, 68
15595, 68
15596, 88
15597, 84
15598, 84
15599, 84
15600, 88
15601, 84
15602, 84
15603, 84
15604, 84
15605, 7724
15606, 80
15607, 88
15608, 7720
15609, 80
15610, 80
15611, 7716
15612, 60
15613, 68
15614, 7748
15615, 80
15616, 88
15617, 84
15618, 84
15619, 80
15620, 64
15621, 64
15622, 80
15623, 84
15624, 64
15625, 84
15626, 84
15627, 68
15628, 88
15629, 64
15630, 84
15631, 64
15632, 64
15633, 7736
15634, 80
15635, 84
15636, 7724
15637, 84
15638, 84
15639, 88
15640, 88
15641, 64
15642, 64
15643, 60
15644, 60
15645, 192
15646, 192
15647, 80
15648, 84
15649, 88
15650, 88
15651, 88
15652, 92
15653, 84
15654, 88
15655, 7748
15656, 84
15657, 84
15658, 7720
15659, 60
15660, 92
15661, 7740
15662, 76
15663, 84
15664, 7720
15665, 80
15666, 84
15667, 88
15668, 84
15669, 84
15670, 84
15671, 64
15672, 64
15673, 68
15674, 76
15675, 64
15676, 88
15677, 84
15678, 84
15679, 88
15680, 64
15681, 68
15682, 84
15683, 7744
15684, 80
15685, 80
15686, 7756
15687, 80
15688, 60
15689, 64
15690, 64
15691, 88
15692, 88
15693, 84
15694, 88
15695, 84
15696, 84
15697, 84
15698, 88
15699, 80
15700, 80
15701, 88
15702, 80
15703, 84
15704, 88
15705, 64
15706, 60
15707, 80
15708, 84
15709, 88
15710, 80
15711, 7748
15712, 80
15713, 88
15714, 7720
15715, 76
15716, 80
15717, 80
15718, 84
15719, 84
15720, 60
15721, 68
15722, 64
15723, 88
15724, 80
15725, 84
15726, 84
15727, 80
15728, 80
15729, 84
15730, 84
15731, 64
15732, 64
15733, 7728
15734, 80
15735, 84
15736, 7720
15737, 80
15738, 84
15739, 7720
15740, 60
15741, 68
15742, 7748
15743, 76
15744, 80
15745, 88
15746, 60
15747, 84
15748, 88
15749, 84
15750, 84
15751, 68
15752, 68
15753, 84
15754, 84
15755, 80
15756, 80
15757, 84
15758, 84
15759, 84
15760, 64
15761, 7760
15762, 64
15763, 84
15764, 7716
15765, 80
15766, 84
15767, 88
15768, 80
15769, 84
15770, 80
15771, 68
15772, 60
15773, 84
15774, 84
15775, 88
15776, 80
15777, 88
15778, 88
15779, 84
15780, 80
15781, 80
15782, 84
15783, 7712
15784, 80
15785, 84
15786, 7716
15787, 60
15788, 84
15789, 7748
15790, 80
15791, 88
15792, 7720
15793, 80
15794, 80
15795, 76
15796, 84
15797, 84
15798, 88
15799, 84
15800, 80
15801, 68
15802, 64
15803, 64
15804, 80
15805, 80
15806, 84
15807, 80
15808, 84
15809, 84
15810, 64
15811, 7712
15812, 80
15813, 88
15814, 7716
15815, 56
15816, 84
15817, 88
15818, 84
15819, 84
15820, 88
15821, 84
15822, 80
15823, 68
15824, 60
15825, 64
15826, 60
15827, 84
15828, 84
15829, 84
15830, 60
15831, 88
15832, 80
15833, 80
15834, 84
15835, 84
15836, 84
15837, 84
15838, 60
15839, 7748
15840, 80
15841, 88
15842, 7720
15843, 80
15844, 84
15845, 200
15846, 220
15847, 64
15848, 88
15849, 80
15850, 88
15851, 88
15852, 88
15853, 84
15854, 84
15855, 92
15856, 80
15857, 88
15858, 84
15859, 64
15860, 84
15861, 7736
15862, 60
15863, 64
15864, 7724
15865, 60
15866, 84
15867, 7720
15868, 60
15869, 64
15870, 7836
15871, 80
15872, 64
15873, 68
15874, 60
15875, 84
15876, 80
15877, 88
15878, 84
15879, 80
15880, 76
15881, 80
15882, 88
15883, 80
15884, 84
15885, 80
15886, 88
15887, 80
15888, 60
15889, 7712
15890, 80
15891, 88
15892, 7720
15893, 76
15894, 84
15895, 84
15896, 84
15897, 88
15898, 64
15899, 84
15900, 88
15901, 84
15902, 80
15903, 84
15904, 84
15905, 80
15906, 64
15907, 84
15908, 84
15909, 84
15910, 88
15911, 7716
15912, 64
15913, 84
15914, 7948
15915, 60
15916, 64
15917, 7732
15918, 80
15919, 64
15920, 7732
15921, 76
15922, 64
15923, 84
15924, 88
15925, 88
15926, 88
15927, 84
15928, 88
15929, 88
15930, 68
15931, 64
15932, 68
15933, 88
15934, 88
15935, 88
15936, 84
15937, 84
15938, 84
15939, 7720
15940, 76
15941, 84
15942, 7708
15943, 60
15944, 84
15945, 84
15946, 88
15947, 88
15948, 84
15949, 88
15950, 88
15951, 88
15952, 68
15953, 64
15954, 88
15955, 84
15956, 84
15957, 84
15958, 88
15959, 84
15960, 64
15961, 188
15962, 88
15963, 88
15964, 84
15965, 88
15966, 80
15967, 7716
15968, 64
15969, 84
15970, 7736
15971, 60
15972, 68
15973, 88
15974, 88
15975, 88
15976, 88
15977, 84
15978, 84
15979, 80
15980, 60
15981, 84
15982, 84
15983, 80
15984, 84
15985, 88
15986, 84
15987, 84
15988, 80
15989, 7724
15990, 80
15991, 84
15992, 7720
15993, 76
15994, 84
15995, 7724
15996, 60
15997, 84
15998, 7740
15999, 80
16000, 64
16001, 88
16002, 88
16003, 84
16004, 84
16005, 84
16006, 88
16007, 68
16008, 64
16009, 64
16010, 84
16011, 84
16012, 88
16013, 80
16014, 88
16015, 88
16016, 80
16017, 7776
16018, 80
16019, 84
16020, 7716
16021, 84
16022, 80
16023, 84
16024, 88
16025, 80
16026, 64
16027, 68
16028, 64
16029, 84
16030, 84
16031, 84
16032, 84
16033, 84
16034, 84
16035, 84
16036, 84
16037, 88
16038, 84
16039, 7712
16040, 60
16041, 80
16042, 7720
16043, 80
16044, 80
16045, 7724
16046, 84
16047, 84
16048, 7724
16049, 60
16050, 68
16051, 64
16052, 84
16053, 84
16054, 84
16055, 84
16056, 68
16057, 64
16058, 60
16059, 88
16060, 88
16061, 80
16062, 84
16063, 84
16064, 80
16065, 64
16066, 60
16067, 7740
16068, 80
16069, 84
16070, 7736
16071, 80
16072, 64
16073, 64
16074, 88
16075, 80
16076, 84
16077, 80
16078, 80
16079, 88
16080, 88
16081, 64
16082, 60
16083, 88
16084, 84
16085, 88
16086, 64
16087, 60
16088, 84
16089, 84
16090, 84
16091, 80
16092, 80
16093, 80
16094, 84
16095, 7756
16096, 60
16097, 84
16098, 7736
16099, 80
16100, 64
16101, 60
16102, 60
16103, 84
16104, 64
16105, 60
16106, 84
16107, 84
16108, 80
16109, 84
16110, 80
16111, 88
16112, 88
16113, 88
16114, 80
16115, 88
16116, 88
16117, 7720
16118, 80
16119, 84
16120, 7720
16121, 56
16122, 64
16123, 7736
16124, 80
16125, 68
16126, 7724
16127, 76
16128, 84
16129, 88
16130, 68
16131, 68
16132, 60
16133, 84
16134, 84
16135, 80
16136, 88
16137, 88
16138, 84
16139, 84
16140, 80
16141, 88
16142, 80
16143, 84
16144, 80
16145, 7728
16146, 80
16147, 88
16148, 7720
16149, 60
16150, 84
16151, 80
16152, 88
16153, 80
16154, 84
16155, 84
16156, 84
16157, 84
16158, 84
16159, 64
16160, 88
16161, 84
16162, 88
16163, 80
16164, 84
16165, 84
16166, 84
16167, 7716
16168, 80
16169, 88
16170, 7780
16171, 76
16172, 88
16173, 7728
16174, 80
16175, 84
16176, 7724
16177, 56
16178, 64
16179, 84
16180, 88
16181, 80
16182, 84
16183, 84
16184, 80
16185, 84
16186, 64
16187, 68
16188, 60
16189, 68
16190, 60
16191, 84
16192, 84
16193, 84
16194, 88
16195, 7728
16196, 60
16197, 88
16198, 7748
16199, 80
16200, 84
16201, 80
16202, 68
16203, 68
16204, 84
16205, 68
16206, 64
16207, 64
16208, 88
16209, 80
16210, 80
16211, 84
16212, 84
16213, 80
16214, 64
16215, 64
16216, 84
16217, 200
16218, 88
16219, 84
16220, 88
16221, 80
16222, 84
16223, 7748
16224, 80
16225, 88
16226, 7720
16227, 80
16228, 84
16229, 84
16230, 88
16231, 84
16232, 84
16233, 80
16234, 88
16235, 84
16236, 64
16237, 60
16238, 64
16239, 80
16240, 88
16241, 88
16242, 64
16243, 64
16244, 168
16245, 7720
16246, 80
16247, 88
16248, 7716
16249, 80
16250, 88
16251, 7740
16252, 80
16253, 84
16254, 7728
16255, 84
16256, 84
16257, 64
16258, 80
16259, 64
16260, 80
16261, 84
16262, 88
16263, 88
16264, 80
16265, 84
16266, 88
16267, 64
16268, 64
16269, 88
16270, 80
16271, 88
16272, 88
16273, 7780
16274, 84
16275, 84
16276, 7716
16277, 80
16278, 80
16279, 88
16280, 84
16281, 84
16282, 80
16283, 64
16284, 64
16285, 84
16286, 84
16287, 80
16288, 84
16289, 84
16290, 88
16291, 60
16292, 80
16293, 84
16294, 84
16295, 7728
16296, 80
16297, 84
16298, 7728
16299, 80
16300, 88
16301, 7748
16302, 80
16303, 88
16304, 7716
16305, 80
16306, 84
16307, 84
16308, 80
16309, 84
16310, 84
16311, 84
16312, 84
16313, 84
16314, 84
16315, 84
16316, 68
16317, 64
16318, 84
16319, 84
16320, 84
16321, 84
16322, 84
16323, 7716
16324, 84
16325, 64
16326, 7712
16327, 80
16328, 88
16329, 64
16330, 64
16331, 64
16332, 84
16333, 88
16334, 84
16335, 84
16336, 88
16337, 84
16338, 64
16339, 68
16340, 84
16341, 88
16342, 68
16343, 68
16344, 84
16345, 88
16346, 84
16347, 88
16348, 84
16349, 88
16350, 64
16351, 7740
16352, 80
16353, 84
16354, 7712
16355, 80
16356, 84
16357, 88
16358, 68
16359, 84
16360, 84
16361, 68
16362, 64
16363, 88
16364, 88
16365, 84
16366, 84
16367, 84
16368, 88
16369, 84
16370, 68
16371, 88
16372, 84
16373, 7736
16374, 56
16375, 64
16376, 7712
16377, 80
16378, 84
16379, 7720
16380, 56
16381, 84
16382, 7844
16383, 80
16384, 84
16385, 84
16386, 64
16387, 80
16388, 84
16389, 64
16390, 64
16391, 64
16392, 84
16393, 60
16394, 60
16395, 84
16396, 88
16397, 84
16398, 84
16399, 80
16400, 80
16401, 7712
16402, 80
16403, 80
16404, 7716
16405, 80
16406, 84
16407, 84
16408, 84
16409, 68
16410, 84
16411, 84
16412, 64
16413, 64
16414, 84
16415, 84
16416, 88
16417, 84
16418, 88
16419, 64
16420, 84
16421, 68
16422, 84
16423, 7712
16424, 60
16425, 64
16426, 7840
16427, 84
16428, 60
16429, 7716
16430, 80
16431, 88
16432, 7716
16433, 80
16434, 80
16435, 84
16436, 84
16437, 88
16438, 84
16439, 84
16440, 64
16441, 84
16442, 84
16443, 84
16444, 84
16445, 192
16446, 88
16447, 84
16448, 88
16449, 88
16450, 88
16451, 7720
16452, 76
16453, 84
16454, 7712
16455, 80
16456, 84
16457, 88
16458, 68
16459, 88
16460, 68
16461, 88
16462, 60
16463, 64
16464, 84
16465, 84
16466, 84
16467, 84
16468, 84
16469, 88
16470, 64
16471, 64
16472, 84
16473, 188
16474, 80
16475, 80
16476, 88
16477, 84
16478, 64
16479, 7712
16480, 80
16481, 88
16482, 7716
16483, 60
16484, 88
16485, 84
16486, 80
16487, 84
16488, 88
16489, 64
16490, 68
16491, 84
16492, 84
16493, 84
16494, 88
16495, 84
16496, 88
16497, 88
16498, 88
16499, 84
16500, 64
16501, 7712
16502, 80
16503, 64
16504, 7736
16505, 80
16506, 64
16507, 7708
16508, 76
16509, 64
16510, 7724
16511, 80
16512, 88
16513, 76
16514, 84
16515, 84
16516, 84
16517, 84
16518, 84
16519, 80
16520, 84
16521, 68
16522, 60
16523, 84
16524, 88
16525, 84
16526, 80
16527, 84
16528, 80
16529, 7756
16530, 80
16531, 80
16532, 7716
16533, 60
16534, 64
16535, 88
16536, 84
16537, 84
16538, 80
16539, 88
16540, 84
16541, 64
16542, 88
16543, 60
16544, 84
16545, 84
16546, 88
16547, 60
16548, 68
16549, 68
16550, 68
16551, 7724
16552, 80
16553, 84
16554, 7720
16555, 80
16556, 84
16557, 7716
16558, 84
16559, 84
16560, 7740
16561, 60
16562, 64
16563, 84
16564, 88
16565, 88
16566, 68
16567, 64
16568, 84
16569, 84
16570, 84
16571, 84
16572, 84
16573, 80
16574, 68
16575, 60
16576, 84
16577, 84
16578, 80
16579, 7716
16580, 80
16581, 64
16582, 7720
16583, 80
16584, 84
16585, 64
16586, 60
16587, 84
16588, 84
16589, 80
16590, 84
16591, 84
16592, 68
16593, 64
16594, 64
16595, 60
16596, 84
16597, 80
16598, 64
16599, 64
16600, 84
16601, 80
16602, 84
16603, 84
16604, 80
16605, 64
16606, 64
16607, 7748
16608, 76
16609, 84
16610, 7716
16611, 80
16612, 80
16613, 84
16614, 64
16615, 80
16616, 84
16617, 80
16618, 80
16619, 60
16620, 84
16621, 88
16622, 88
16623, 80
16624, 84
16625, 88
16626, 60
16627, 64
16628, 88
16629, 7744
16630, 76
16631, 84
16632, 7720
16633, 60
16634, 60
16635, 7732
16636, 60
16637, 64
16638, 7748
16639, 80
16640, 84
16641, 64
16642, 68
16643, 60
16644, 84
16645, 188
16646, 88
16647, 84
16648, 88
16649, 88
16650, 88
16651, 88
16652, 88
16653, 88
16654, 64
16655, 68
16656, 88
16657, 7736
16658, 60
16659, 68
16660, 7736
16661, 80
16662, 64
16663, 88
16664, 84
16665, 84
16666, 64
16667, 84
16668, 88
16669, 84
16670, 84
16671, 84
16672, 84
16673, 88
16674, 68
16675, 88
16676, 84
16677, 84
16678, 84
16679, 7712
16680, 80
16681, 84
16682, 7780
16683, 76
16684, 84
16685, 7728
16686, 80
16687, 84
16688, 7724
16689, 60
16690, 84
16691, 88
16692, 88
16693, 84
16694, 84
16695, 88
16696, 84
16697, 84
16698, 84
16699, 84
16700, 64
16701, 84
16702, 88
16703, 84
16704, 84
16705, 84
16706, 56
16707, 7716
16708, 80
16709, 84
16710, 7720
16711, 80
16712, 88
16713, 84
16714, 88
16715, 84
16716, 64
16717, 84
16718, 88
16719, 64
16720, 64
16721, 88
16722, 84
16723, 88
16724, 84
16725, 64
16726, 64
16727, 84
16728, 84
16729, 188
16730, 80
16731, 88
16732, 88
16733, 88
16734, 80
16735, 7760
16736, 84
16737, 88
16738, 7768
16739, 80
16740, 84
16741, 88
16742, 80
16743, 80
16744, 84
16745, 64
16746, 68
16747, 60
16748, 84
16749, 84
16750, 88
16751, 84
16752, 68
16753, 88
16754, 84
16755, 84
16756, 60
16757, 7736
16758, 80
16759, 64
16760, 7740
16761, 80
16762, 88
16763, 7716
16764, 84
16765, 84
16766, 7736
16767, 80
16768, 88
16769, 64
16770, 84
16771, 84
16772, 88
16773, 84
16774, 88
16775, 84
16776, 84
16777, 88
16778, 80
16779, 84
16780, 60
16781, 64
16782, 84
16783, 88
16784, 80
16785, 7780
16786, 80
16787, 84
16788, 7760
16789, 80
16790, 84
16791, 60
16792, 80
16793, 84
16794, 88
16795, 84
16796, 84
16797, 88
16798, 64
16799, 84
16800, 80
16801, 68
16802, 60
16803, 88
16804, 84
16805, 84
16806, 84
16807, 7716
16808, 84
16809, 84
16810, 7720
16811, 80
16812, 88
16813, 7716
16814, 60
16815, 88
16816, 7740
16817, 60
16818, 64
16819, 84
16820, 84
16821, 88
16822, 84
16823, 80
16824, 88
16825, 88
16826, 84
16827, 80
16828, 60
16829, 88
16830, 84
16831, 84
16832, 88
16833, 84
16834, 88
16835, 7724
16836, 60
16837, 84
16838, 7752
16839, 80
16840, 68
16841, 88
16842, 84
16843, 88
16844, 200
16845, 196
16846, 80
16847, 68
16848, 64
16849, 60
16850, 92
16851, 64
16852, 88
16853, 84
16854, 68
16855, 80
16856, 84
16857, 84
16858, 84
16859, 88
16860, 84
16861, 84
16862, 88
16863, 7720
16864, 60
16865, 88
16866, 7736
16867, 64
16868, 68
16869, 60
16870, 88
16871, 60
16872, 88
16873, 80
16874, 84
16875, 80
16876, 84
16877, 84
16878, 60
16879, 64
16880, 60
16881, 84
16882, 84
16883, 80
16884, 84
16885, 7712
16886, 80
16887, 84
16888, 7744
16889, 80
16890, 88
16891, 7716
16892, 80
16893, 84
16894, 7912
16895, 64
16896, 84
16897, 88
16898, 84
16899, 84
16900, 84
16901, 88
16902, 84
16903, 68
16904, 60
16905, 64
16906, 64
16907, 80
16908, 88
16909, 88
16910, 84
16911, 64
16912, 64
16913, 7748
16914, 80
16915, 88
16916, 7720
16917, 84
16918, 84
16919, 84
16920, 88
16921, 68
16922, 88
16923, 84
16924, 84
16925, 68
16926, 60
16927, 60
16928, 88
16929, 60
16930, 84
16931, 84
16932, 84
16933, 88
16934, 84
16935, 7720
16936, 80
16937, 84
16938, 7768
16939, 80
16940, 68
16941, 7740
16942, 80
16943, 84
16944, 7720
16945, 80
16946, 84
16947, 84
16948, 64
16949, 64
16950, 84
16951, 88
16952, 84
16953, 88
16954, 88
16955, 84
16956, 88
16957, 88
16958, 84
16959, 64
16960, 68
16961, 88
16962, 84
16963, 7724
16964, 60
16965, 88
16966, 7748
16967, 60
16968, 68
16969, 84
16970, 88
16971, 88
16972, 84
16973, 84
16974, 68
16975, 88
16976, 84
16977, 84
16978, 88
16979, 84
16980, 88
16981, 88
16982, 64
16983, 68
16984, 68
16985, 88
16986, 84
16987, 84
16988, 88
16989, 84
16990, 68
16991, 7724
16992, 60
16993, 88
16994, 7740
16995, 80
16996, 64
16997, 68
16998, 80
16999, 88
17000, 88
17001, 84
17002, 88
17003, 84
17004, 68
17005, 64
17006, 88
17007, 64
17008, 88
17009, 88
17010, 88
17011, 84
17012, 84
17013, 7716
17014, 80
17015, 88
17016, 7716
17017, 60
17018, 84
17019, 7716
17020, 60
17021, 68
17022, 7756
17023, 80
17024, 84
17025, 84
17026, 88
17027, 88
17028, 88
17029, 84
17030, 88
17031, 88
17032, 88
17033, 88
17034, 68
17035, 84
17036, 88
17037, 84
17038, 80
17039, 84
17040, 88
17041, 7776
17042, 80
17043, 88
17044, 7716
17045, 192
17046, 88
17047, 88
17048, 88
17049, 88
17050, 80
17051, 84
17052, 84
17053, 88
17054, 84
17055, 84
17056, 60
17057, 68
17058, 64
17059, 84
17060, 88
17061, 80
17062, 64
17063, 7720
17064, 80
17065, 88
17066, 7716
17067, 80
17068, 88
17069, 7716
17070, 60
17071, 88
17072, 7740
17073, 84
17074, 68
17075, 60
17076, 80
17077, 84
17078, 68
17079, 64
17080, 68
17081, 88
17082, 80
17083, 80
17084, 80
17085, 84
17086, 84
17087, 64
17088, 68
17089, 80
17090, 84
17091, 7716
17092, 64
17093, 64
17094, 7732
17095, 76
17096, 84
17097, 80
17098, 88
17099, 84
17100, 64
17101, 84
17102, 84
17103, 80
17104, 80
17105, 88
17106, 80
17107, 84
17108, 84
17109, 88
17110, 84
17111, 88
17112, 88
17113, 84
17114, 88
17115, 64
17116, 68
17117, 68
17118, 84
17119, 7748
17120, 84
17121, 84
17122, 7720
17123, 80
17124, 84
17125, 84
17126, 84
17127, 88
17128, 88
17129, 88
17130, 88
17131, 84
17132, 88
17133, 88
17134, 68
17135, 68
17136, 68
17137, 84
17138, 88
17139, 84
17140, 88
17141, 7724
17142, 60
17143, 68
17144, 7720
17145, 84
17146, 84
17147, 7724
17148, 60
17149, 88
17150, 7744
17151, 80
17152, 84
17153, 84
17154, 64
17155, 88
17156, 88
17157, 80
17158, 84
17159, 88
17160, 84
17161, 84
17162, 84
17163, 88
17164, 84
17165, 84
17166, 60
17167, 88
17168, 84
17169, 7744
17170, 80
17171, 64
17172, 7724
17173, 80
17174, 84
17175, 84
17176, 88
17177, 64
17178, 88
17179, 88
17180, 84
17181, 84
17182, 68
17183, 68
17184, 84
17185, 84
17186, 84
17187, 84
17188, 88
17189, 84
17190, 84
17191, 7724
17192, 84
17193, 84
17194, 7792
17195, 80
17196, 84
17197, 7724
17198, 60
17199, 68
17200, 7740
17201, 84
17202, 68
17203, 64
17204, 84
17205, 88
17206, 84
17207, 84
17208, 88
17209, 84
17210, 84
17211, 84
17212, 88
17213, 88
17214, 84
17215, 64
17216, 84
17217, 88
17218, 64
17219, 7720
17220, 80
17221, 84
17222, 7720
17223, 80
17224, 88
17225, 84
17226, 88
17227, 88
17228, 64
17229, 84
17230, 88
17231, 68
17232, 64
17233, 64
17234, 84
17235, 88
17236, 88
17237, 88
17238, 84
17239, 84
17240, 88
17241, 88
17242, 88
17243, 192
17244, 192
17245, 80
17246, 68
17247, 7716
17248, 60
17249, 64
17250, 7740
17251, 80
17252, 84
17253, 88
17254, 68
17255, 64
17256, 88
17257, 84
17258, 88
17259, 84
17260, 84
17261, 84
17262, 84
17263, 84
17264, 88
17265, 84
17266, 84
17267, 80
17268, 64
17269, 7716
17270, 80
17271, 84
17272, 7724
17273, 84
17274, 88
17275, 7720
17276, 60
17277, 84
17278, 7756
17279, 80
17280, 84
17281, 88
17282, 84
17283, 80
17284, 84
17285, 84
17286, 88
17287, 84
17288, 64
17289, 68
17290, 68
17291, 60
17292, 84
17293, 80
17294, 84
17295, 84
17296, 84
17297, 7764
17298, 84
17299, 84
17300, 7724
17301, 60
17302, 64
17303, 88
17304, 68
17305, 68
17306, 60
17307, 84
17308, 80
17309, 84
17310, 88
17311, 84
17312, 80
17313, 84
17314, 64
17315, 88
17316, 80
17317, 84
17318, 84
17319, 7724
17320, 80
17321, 84
17322, 7720
17323, 60
17324, 60
17325, 7740
17326, 80
17327, 88
17328, 7724
17329, 76
17330, 88
17331, 84
17332, 88
17333, 84
17334, 88
17335, 88
17336, 84
17337, 88
17338, 88
17339, 88
17340, 68
17341, 68
17342, 60
17343, 84
17344, 84
17345, 88
17346, 84
17347, 7724
17348, 56
17349, 88
17350, 7724
17351, 84
17352, 84
17353, 84
17354, 84
17355, 84
17356, 88
17357, 64
17358, 68
17359, 88
17360, 84
17361, 88
17362, 84
17363, 80
17364, 88
17365, 84
17366, 84
17367, 88
17368, 80
17369, 84
17370, 80
17371, 84
17372, 88
17373, 80
17374, 64
17375, 7728
17376, 80
17377, 84
17378, 7724
17379, 60
17380, 60
17381, 84
17382, 84
17383, 88
17384, 64
17385, 88
17386, 84
17387, 88
17388, 84
17389, 88
17390, 84
17391, 88
17392, 88
17393, 84
17394, 68
17395, 64
17396, 60
17397, 7740
17398, 80
17399, 84
17400, 7724
17401, 60
17402, 64
17403, 7728
17404, 80
17405, 84
17406, 7828
17407, 80
17408, 88
17409, 88
17410, 68
17411, 68
17412, 68
17413, 88
17414, 88
17415, 88
17416, 84
17417, 68
17418, 60
17419, 84
17420, 88
17421, 88
17422, 84
17423, 84
17424, 80
17425, 7724
17426, 60
17427, 84
17428, 7744
17429, 84
17430, 64
17431, 64
17432, 88
17433, 80
17434, 60
17435, 84
17436, 88
17437, 84
17438, 80
17439, 84
17440, 84
17441, 84
17442, 64
17443, 180
17444, 200
17445, 68
17446, 68
17447, 7716
17448, 80
17449, 84
17450, 7784
17451, 80
17452, 88
17453, 7720
17454, 84
17455, 88
17456, 7724
17457, 60
17458, 84
17459, 84
17460, 88
17461, 84
17462, 88
17463, 84
17464, 88
17465, 84
17466, 60
17467, 68
17468, 68
17469, 64
17470, 84
17471, 88
17472, 84
17473, 84
17474, 84
17475, 7720
17476, 84
17477, 88
17478, 7744
17479, 84
17480, 68
17481, 68
17482, 88
17483, 84
17484, 84
17485, 64
17486, 64
17487, 88
17488, 88
17489, 84
17490, 84
17491, 84
17492, 84
17493, 84
17494, 64
17495, 84
17496, 88
17497, 172
17498, 64
17499, 84
17500, 80
17501, 84
17502, 88
17503, 7748
17504, 80
17505, 88
17506, 7724
17507, 80
17508, 84
17509, 64
17510, 64
17511, 84
17512, 88
17513, 84
17514, 84
17515, 88
17516, 84
17517, 84
17518, 84
17519, 84
17520, 80
17521, 84
17522, 84
17523, 88
17524, 88
17525, 7716
17526, 88
17527, 84
17528, 7724
17529, 56
17530, 64
17531, 7740
17532, 80
17533, 88
17534, 7720
17535, 84
17536, 88
17537, 88
17538, 84
17539, 80
17540, 88
17541, 84
17542, 84
17543, 84
17544, 88
17545, 68
17546, 68
17547, 68
17548, 64
17549, 84
17550, 84
17551, 88
17552, 80
17553, 7784
17554, 84
17555, 88
17556, 7724
17557, 56
17558, 84
17559, 60
17560, 88
17561, 88
17562, 84
17563, 84
17564, 84
17565, 88
17566, 84
17567, 88
17568, 80
17569, 60
17570, 84
17571, 68
17572, 88
17573, 60
17574, 60
17575, 7716
17576, 80
17577, 84
17578, 7716
17579, 80
17580, 84
17581, 7720
17582, 84
17583, 84
17584, 7724
17585, 60
17586, 68
17587, 60
17588, 80
17589, 64
17590, 68
17591, 64
17592, 64
17593, 88
17594, 84
17595, 88
17596, 84
17597, 80
17598, 88
17599, 64
17600, 88
17601, 64
17602, 84
17603, 7740
17604, 60
17605, 84
17606, 7716
17607, 56
17608, 84
17609, 80
17610, 88
17611, 88
17612, 84
17613, 80
17614, 80
17615, 84
17616, 84
17617, 88
17618, 88
17619, 84
17620, 84
17621, 56
17622, 84
17623, 80
17624, 88
17625, 88
17626, 64
17627, 68
17628, 60
17629, 84
17630, 84
17631, 7716
17632, 60
17633, 84
17634, 7732
17635, 80
17636, 88
17637, 88
17638, 84
17639, 80
17640, 84
17641, 88
17642, 80
17643, 168
17644, 168
17645, 60
17646, 88
17647, 72
17648, 72
17649, 64
17650, 92
17651, 88
17652, 88
17653, 7740
17654, 76
17655, 84
17656, 7744
17657, 60
17658, 68
17659, 7740
17660, 84
17661, 84
17662, 7716
17663, 80
17664, 88
17665, 80
17666, 88
17667, 84
17668, 68
17669, 64
17670, 80
17671, 88
17672, 88
17673, 80
17674, 88
17675, 84
17676, 84
17677, 84
17678, 64
17679, 84
17680, 88
17681, 7712
17682, 60
17683, 68
17684, 7716
17685, 80
17686, 80
17687, 68
17688, 68
17689, 68
17690, 84
17691, 84
17692, 84
17693, 88
17694, 64
17695, 84
17696, 84
17697, 88
17698, 84
17699, 84
17700, 80
17701, 84
17702, 64
17703, 7728
17704, 80
17705, 88
17706, 7772
17707, 80
17708, 84
17709, 7728
17710, 80
17711, 88
17712, 7720
17713, 80
17714, 84
17715, 84
17716, 84
17717, 84
17718, 68
17719, 68
17720, 68
17721, 64
17722, 88
17723, 84
17724, 64
17725, 84
17726, 88
17727, 88
17728, 84
17729, 84
17730, 84
17731, 7712
17732, 80
17733, 64
17734, 7712
17735, 84
17736, 84
17737, 84
17738, 88
17739, 64
17740, 68
17741, 84
17742, 64
17743, 68
17744, 84
17745, 84
17746, 84
17747, 88
17748, 88
17749, 88
17750, 80
17751, 84
17752, 80
17753, 60
17754, 64
17755, 84
17756, 84
17757, 84
17758, 80
17759, 7712
17760, 60
17761, 64
17762, 7720
17763, 80
17764, 88
17765, 80
17766, 60
17767, 64
17768, 84
17769, 80
17770, 84
17771, 84
17772, 80
17773, 88
17774, 84
17775, 88
17776, 84
17777, 84
17778, 64
17779, 60
17780, 84
17781, 7744
17782, 56
17783, 88
17784, 7716
17785, 76
17786, 88
17787, 7724
17788, 80
17789, 88
17790, 7740
17791, 56
17792, 64
17793, 80
17794, 80
17795, 84
17796, 84
17797, 80
17798, 60
17799, 84
17800, 84
17801, 84
17802, 84
17803, 84
17804, 80
17805, 64
17806, 84
17807, 68
17808, 60
17809, 7784
17810, 84
17811, 64
17812, 7720
17813, 80
17814, 84
17815, 88
17816, 88
17817, 60
17818, 64
17819, 88
17820, 88
17821, 88
17822, 88
17823, 84
17824, 80
17825, 88
17826, 88
17827, 80
17828, 80
17829, 80
17830, 88
17831, 7716
17832, 60
17833, 84
17834, 7740
17835, 60
17836, 64
17837, 7748
17838, 80
17839, 88
17840, 7716
17841, 80
17842, 88
17843, 228
17844, 168
17845, 64
17846, 84
17847, 88
17848, 80
17849, 84
17850, 88
17851, 84
17852, 92
17853, 80
17854, 84
17855, 64
17856, 60
17857, 88
17858, 92
17859, 7736
17860, 60
17861, 84
17862, 7724
17863, 60
17864, 84
17865, 84
17866, 84
17867, 80
17868, 84
17869, 84
17870, 84
17871, 64
17872, 64
17873, 60
17874, 60
17875, 84
17876, 84
17877, 84
17878, 84
17879, 60
